18559	312
9847	23
16849	112
19791	3778
9225	195
14719	535
9528	847
16936	1073
13893	1847
17819	488
18134	3737
12894	522
11298	2694
10629	361
11579	149
18599	1906
13666	2367
14162	2473
17849	1689
10720	992
13065	2461
12704	1154
10741	1579
9328	2731
11514	3513
16234	1620
11011	137
10890	1300
8331	2505
14062	1159
9914	279
19621	796
10748	1741
13390	2649
10863	285
15020	3061
16535	1636
13015	2637
8228	2289
10878	970
11621	613
18284	285
11026	284
12932	739
19279	672
13691	424
16304	533
12815	107
8318	1431
12355	2149
13014	3436
8646	654
14829	2306
14824	2440
15220	3388
10717	27
8353	278
17174	1273
14442	2586
12425	2718
16847	319
9928	3313
8725	121
14518	1215
13579	431
16613	1062
8910	2389
9611	2558
20092	2738
9562	33
9227	1572
11653	1684
17548	1443
14827	133
8574	1331
14554	55
9880	374
9164	750
18003	1412
8418	3109
13891	3022
8708	1071
15511	1579
19207	2486
19686	733
8982	2248
17746	1810
11950	592
8686	1900
10185	80
15498	1603
20284	3232
14523	1092
20505	546
17707	392
11592	532
11038	2925
11920	1348
14848	2192
8692	55
8620	503
19776	2375
17949	1136
10240	2868
11623	622
8178	809
14112	580
16127	3062
9306	1382
15618	253
15464	1839
16143	1549
16688	131
19963	1632
11184	489
8936	360
13890	1493
19411	306
17422	1144
11435	351
20060	1818
15340	2444
11784	1340
9933	1720
15132	1320
8538	1619
10515	1728
8317	1985
12504	1378
8187	1789
11562	356
17243	2723
12802	1082
17068	721
13924	1554
8699	871
9692	2524
11634	1010
8570	2143
14356	2267
8205	2105
19268	398
12377	1373
16245	1368
8104	411
11946	221
10480	2092
10058	2941
8216	1678
10654	558
10419	788
8962	1368
11511	3904
17094	113
17443	1113
12736	98
12273	1919
20503	89
13028	2501
13469	1041
10800	2793
12277	47
15579	460
15232	2523
10826	2441
17225	1363
8686	100
16967	688
8980	1155
11319	1841
18188	1375
8631	969
14238	425
17246	105
12689	558
19707	1691
18951	2106
15129	1251
13149	3
19859	118
10553	1802
8355	969
20691	608
9790	337
8145	1048
15718	2320
16599	2501
11994	1250
17002	4449
8391	1990
14784	246
18418	2622
13400	714
15244	676
9747	2922
13390	1003
9984	1532
11954	2019
12023	1744
16785	556
9070	1278
15162	1068
16928	203
18924	1226
19353	3603
14443	2958
20571	1675
9101	177
8371	47
15822	956
18791	54
20554	579
20874	978
11261	2456
10500	2407
12033	415
8630	1453
13127	191
17748	1067
8638	503
19893	1118
15611	3799
8162	1532
8730	520
9257	2092
19607	665
14156	1803
10433	807
12215	1697
8726	2597
13803	1971
14139	295
16053	1062
16844	501
9823	757
11985	1015
15047	2848
10722	3941
11815	2645
13414	951
8355	1656
8752	1424
9055	1818
8725	709
13424	2268
9317	477
8915	3343
14299	2423
13200	1332
9925	70
15004	1956
11422	1368
18403	1581
12449	1847
19786	903
9823	846
12349	2646
12366	1567
20533	2084
10282	2540
11994	96
16601	249
10327	150
20716	1868
12173	2915
9881	1429
11349	232
9677	219
17498	3340
10086	450
17257	524
9879	1758
17146	2747
10001	1995
12800	1517
18357	1014
15260	1514
10265	580
13307	1373
13335	1185
9853	1198
8357	390
19578	1694
9443	1062
16119	2205
9626	3188
10095	1526
12775	2602
11125	1809
20596	2249
12366	204
8652	273
9460	1397
12873	1000
16188	1988
17779	935
13062	3563
19272	1471
11790	2219
9064	1371
16839	1412
11364	1332
17615	1562
8405	1887
13672	247
14005	2261
13476	750
11654	1151
17714	1704
18123	1767
10928	966
18759	2908
8852	1332
10156	2724
10857	3766
13427	54
14194	1228
12180	40
12079	1596
11935	677
9928	1858
15746	1179
17703	1805
9685	1057
11036	2586
12352	1052
12039	452
18416	809
15564	2245
9871	2262
17341	2731
9259	1544
13861	1184
15882	1813
8458	168
13292	887
11316	1935
11099	3742
20804	1214
10629	533
10922	3437
8335	878
12587	2665
13747	3216
11702	1195
9299	1434
10627	1235
14003	2441
9774	1165
8200	1966
14537	724
20882	1765
15365	247
8854	1383
16094	1089
16840	550
9089	2311
8369	178
14427	1237
14221	31
16526	954
18048	345
17158	1098
10756	2430
18913	3388
9665	1143
12117	1404
12277	113
10664	2311
16146	3023
13030	3064
9121	2094
9948	490
8656	310
18893	54
11380	1738
16671	3667
13015	1534
11712	1001
12348	1977
16327	746
11810	2123
9724	1171
10287	1068
18871	1335
19219	3230
20379	1992
11596	1065
11709	1348
19385	1949
13578	2442
15436	2398
10559	1660
13317	3647
17014	714
13124	1786
17349	526
11359	76
9685	1031
18762	1006
9365	1845
10978	1070
15374	3072
16409	1112
11509	2375
8123	1017
17171	277
15531	1359
9854	115
14993	2306
12455	2913
12865	608
16143	80
9806	2777
18663	790
9544	457
17343	1149
16647	107
9189	2015
18127	1922
14470	2130
8218	1775
16236	2175
8503	1533
18670	117
10695	1823
16055	2009
9752	1982
9401	2622
17731	1409
13096	1550
12625	2462
11089	118
9753	3291
20290	1488
17135	2047
18469	1335
19397	1149
14252	1632
12799	2451
18670	3142
8494	1518
12769	2
14256	557
18441	1103
9886	451
14102	1482
9638	2783
10253	1661
15075	1213
11995	2128
10646	3063
10016	3520
9116	2499
14308	199
14307	1130
9509	1851
9983	2277
19149	1941
13609	1958
17831	880
12116	856
13356	489
18432	59
12784	860
9830	623
13998	2056
12972	3320
14272	2259
10622	66
17249	3092
9119	286
20693	989
10214	3151
9218	2132
19751	702
15965	822
10428	1195
14122	1269
17440	755
10131	3311
8819	2773
12947	2831
19600	1047
15838	900
10497	944
9307	2042
9657	1355
12530	1148
12670	376
20756	440
17090	33
18298	867
9973	1841
8815	91
15962	994
10970	1241
18544	1685
14173	2913
13320	180
12606	1919
15276	1716
9294	2225
10805	881
10577	3009
10651	958
8433	1016
15358	962
15085	1463
12979	1299
15924	3667
19777	2066
13107	1822
17821	1213
14190	3605
10921	1182
18145	2720
9353	642
16460	998
10304	880
8585	245
17324	994
9299	3206
12772	323
10122	933
19586	1477
20354	447
9317	910
11353	1501
9578	2555
9092	1130
8528	692
16905	2951
16571	2052
18110	3343
12197	1185
13444	443
10223	2613
13433	382
20214	2795
13696	1003
13681	2572
9751	954
10197	542
18121	1199
15292	3033
18740	582
8678	3081
11654	67
20838	1975
10003	824
17523	1671
19945	1673
13872	1550
19218	886
8356	1843
16010	1291
13062	879
15640	2249
15712	488
8344	282
8886	1665
15250	541
16108	2019
15134	1596
20081	208
12021	2482
13510	2380
10515	38
13753	2647
14440	1342
17179	1449
14865	2281
12280	2832
20889	3856
18468	790
16983	3391
14231	731
8909	126
17876	2524
9215	2687
10513	2321
17419	1177
12690	2786
11582	2823
14064	2264
8585	2541
8509	1262
10129	649
8158	1049
17657	2407
11518	3295
11775	202
17714	3846
8745	3202
10311	1381
8467	1741
19731	640
18305	1104
9567	12
10370	1453
19317	3214
12148	1382
18995	286
9597	2093
20741	796
8564	96
10282	2062
16205	2599
10275	146
11696	235
13048	1331
19820	1927
13907	2579
12501	3000
9774	1119
8659	1471
10290	502
10909	1825
8156	936
13292	1689
19559	2613
19229	410
14357	350
17073	662
12303	800
14920	2874
17502	2379
15375	258
10466	903
8581	752
20711	1246
12382	933
18898	812
15642	2801
13377	77
17119	2995
18183	727
9203	2867
9080	1636
15316	1567
10973	2684
20237	1106
15707	3797
8334	2736
12829	1329
8748	2786
11861	451
12773	1051
10640	366
15321	2192
15413	2922
8457	166
8332	2812
14403	1959
13778	1425
12484	199
19382	561
9840	1043
18348	5
18640	1030
18320	2633
11479	29
8896	47
8518	1443
9141	395
11116	1190
14227	2512
17331	1626
19254	2001
12439	1516
12432	389
8774	421
18169	2244
10234	2657
10435	1428
15160	1417
10021	1051
16633	1025
19912	741
12579	3277
13670	2090
13881	3685
19402	2634
16338	392
8800	2074
9630	1560
9730	2416
14770	1001
8250	1967
8208	2142
15647	407
9893	2268
19363	2901
12595	3277
13851	1627
12349	2217
12408	2495
16262	1678
15872	2125
16149	400
10575	1984
8190	242
8682	2500
18020	115
12243	890
8593	353
13071	1720
8893	1944
14042	2337
13649	713
8388	3020
19102	415
8233	1825
13117	2322
8662	541
18071	38
15949	304
8531	933
11329	579
10894	321
15792	462
13690	375
9275	2551
17063	127
8104	310
8831	129
10600	575
9477	2018
11666	2689
9937	1037
15777	1780
17911	2206
16715	473
8628	1697
17955	1751
9572	335
18438	390
15363	247
15464	1321
12280	570
13434	3105
17819	1291
18512	92
11980	2838
12950	2048
18134	1847
15318	2912
11208	1477
13034	2388
16109	2521
10963	949
13842	1255
13620	3128
15789	1899
17651	2365
8638	1121
19585	1813
14826	5
9956	2994
15714	1418
9966	1723
19315	3428
8497	1493
12908	1820
8290	1764
14364	406
13639	2021
16949	2016
20597	582
12816	668
19540	1672
20460	1091
8505	1518
17845	510
10002	1537
17597	1190
15861	3121
8528	622
15752	996
8735	217
19738	12
9941	1401
16456	2979
9078	2004
19985	2394
12106	1955
14886	1545
17805	1866
15202	2836
19663	749
11589	2749
9260	1021
19852	529
8865	2261
9802	602
10838	1048
16014	33
9853	1332
8344	2903
11348	537
16309	1684
19569	2495
13292	1267
14735	493
11454	1934
15970	822
15888	3171
14429	404
16763	2846
12229	1667
10494	1244
8686	2838
10529	2097
9247	1182
16187	101
8244	1028
9017	420
10575	253
17268	1737
10014	1898
15297	1016
18626	1187
8112	25
17587	81
18850	1152
14064	1549
19354	1756
8810	3569
19857	1889
15969	3178
14397	1219
10630	346
19357	51
13168	730
11073	2564
10789	1325
18854	1403
11351	726
13530	676
9694	206
8692	1997
8853	1858
13426	3412
16589	2249
13438	2394
20304	592
15304	321
12890	532
13942	1440
20152	1371
14329	251
13559	2662
17593	3308
18490	2776
19463	1617
12502	3708
17189	318
17753	2347
16679	1376
12625	2244
9501	426
14376	1518
16849	1593
11843	999
9615	1965
19513	2162
20202	1403
8501	1783
9739	1848
19684	1366
10624	4140
10747	1217
15263	689
10432	2774
8528	1472
12522	1612
12033	407
8726	2237
11538	889
10687	400
10942	682
13870	2959
20870	186
8581	652
9255	1024
15486	1668
15619	378
12094	438
10500	1775
14423	1098
18342	298
14626	1189
8731	591
11533	3223
19052	100
17758	751
17979	466
11341	2249
15574	3130
9881	2163
16149	2366
11599	1291
8205	578
17420	76
19408	550
13910	300
15642	235
9305	2291
8863	1836
9601	6
11480	2754
14794	1157
11012	1414
11600	2708
10473	1969
14948	2469
10284	1994
15199	1449
14444	2069
9142	989
10792	2379
12619	1878
20606	1823
17272	1575
15154	1144
10384	1708
10291	2102
16154	707
12779	1129
17099	58
17171	55
20282	2687
12344	858
8686	2555
9099	1220
10836	1942
12280	1449
13893	283
16427	2609
10433	1535
15369	1414
13133	2604
9289	2347
19187	979
9802	967
11064	2719
10201	1221
16345	489
20260	1490
15705	2264
9184	402
16612	44
16287	356
8726	1000
16313	3352
13164	1549
9931	1777
17477	1755
8770	521
13377	1318
14451	501
11728	910
11232	2226
10476	1884
11300	208
18335	783
9264	3066
11993	570
14767	36
10102	1098
10192	1858
9937	181
8503	384
18671	687
8878	1439
11050	1309
16271	429
14819	2440
9496	3364
9902	1099
11316	2444
10942	519
11736	851
13411	1016
12320	3344
20335	1375
17250	797
14309	1149
11644	1699
16874	207
15889	1948
15138	435
16418	2661
9789	2160
14845	3906
16485	1164
13377	515
12038	2629
12607	1702
14757	3149
12257	1383
11339	1115
9676	572
12163	1288
10945	990
17620	2849
12449	2553
10368	2571
11744	1035
17700	45
14327	3539
8113	674
10589	873
12204	161
10942	1356
15142	2402
12116	885
11267	392
15360	1395
8190	215
8285	555
14903	2823
11926	2169
20059	1974
17097	4172
13669	844
9070	2235
9483	432
15401	1626
15830	2444
20406	1883
8652	1900
19555	2309
12229	736
8686	130
11204	355
9089	3705
8614	1737
19446	2336
8663	2025
9621	1522
12257	714
8614	2835
18235	2504
18952	2442
12606	3491
14779	28
13739	2841
11652	3647
17859	1672
11909	292
9277	3584
8341	1062
9926	3624
10198	3153
10539	2095
12870	1041
9292	3071
8334	1764
11995	1832
12594	408
20256	460
8528	2859
11260	3891
20685	694
19361	1067
14134	2615
9970	3302
20091	2095
14342	3852
9976	797
9784	1588
8357	2347
15677	481
12776	56
19087	709
16452	1536
8726	345
12670	2451
9930	3259
14786	2211
18028	2184
8777	363
19913	512
18733	2119
10466	2093
17865	2134
14029	728
11290	1958
17320	1793
9496	2530
8684	1620
9607	2819
18331	461
12194	2205
12036	1273
12890	3444
8819	616
9208	2041
11122	2757
17403	2662
17167	396
16069	34
19646	2095
15260	2102
12003	231
15758	1996
15387	2925
8643	1071
8318	320
13411	958
9869	278
16253	4064
20713	1985
12606	366
18333	42
14684	2100
14828	2227
9712	206
11376	128
15157	36
14513	1124
10500	1957
17388	2771
12773	2604
14837	3057
19422	1264
12491	552
9895	3140
11673	2215
10598	372
14989	2030
10740	39
20083	1508
13905	2466
19064	1716
11623	1699
13696	3105
10109	4
20672	1857
10797	1358
8718	141
9736	635
17465	1310
14672	1171
14356	109
11694	1234
9528	1743
12914	2054
12077	2297
11077	64
18667	548
19483	283
8190	374
11556	141
19823	282
8352	2086
15218	435
18587	2530
10935	909
19452	1055
17561	3376
13584	1647
11488	81
9777	1128
8617	692
17476	94
8848	3081
13724	954
12653	572
14805	235
15403	2013
18908	1808
17709	2273
20061	2334
9218	768
10438	1975
17097	929
11584	102
18318	553
18671	3879
19154	346
8877	519
18784	1927
14107	652
14730	245
8813	1640
13086	1864
20262	837
10129	662
12141	3057
9745	123
14865	1128
11568	1670
15360	2418
13228	2980
10201	1430
12433	184
8530	1456
9855	3748
20558	213
14330	1312
14685	60
8361	1259
18418	1439
9291	2083
11103	1137
12510	1968
15919	1403
17054	685
8810	484
19078	1472
9946	1899
8585	145
10192	420
11409	2338
13731	3045
19300	2662
13292	2765
12150	475
18278	984
14042	3072
14850	1952
10324	1519
13550	1690
12050	3609
18272	1590
12557	460
18923	1226
10039	1299
9204	41
19556	3496
10950	2848
18013	1168
15978	511
12614	3035
9179	2392
9983	2030
12975	2766
14855	493
9833	1586
16842	3430
19240	1189
8386	1477
18170	1729
10167	1568
12282	4370
17538	4106
20876	457
19613	278
9973	3770
11529	47
10900	821
10349	812
20579	2103
18244	2706
9381	1042
11147	311
10760	572
18016	1966
11175	484
9716	1031
13799	192
17547	1443
11807	164
9112	1224
14394	857
18936	2175
13714	2440
8413	1216
14080	427
13049	870
11183	859
8471	1688
16794	2925
8128	1080
15073	369
10314	2737
16130	2295
9406	111
11179	2256
16455	1979
8871	1637
14153	1062
16882	1854
14484	4494
19503	55
17689	177
20568	2448
13417	1045
11413	812
8403	648
19921	1011
16042	204
9774	615
14211	41
20094	2362
15982	3295
12116	1758
15211	277
13378	1729
10665	1791
11111	278
19920	2214
11527	37
19060	193
14938	598
12856	147
15780	530
9505	2786
8233	1845
12879	1257
9341	1957
8385	2365
8159	503
9591	569
11644	129
10539	3098
20785	2086
14376	210
8688	503
19006	2368
8822	2694
16518	2399
8686	3478
10790	2620
8595	2368
14469	1070
10892	2281
13877	1167
12676	2049
14752	1236
18488	1621
10242	1138
14990	2243
16370	371
18609	926
13539	1490
12760	298
12295	1143
11166	262
8196	42
8515	1403
11695	1670
19892	549
18616	3166
11422	2425
12074	1424
18133	2020
10593	1398
12904	3220
11995	1488
20241	3798
13743	2411
19210	1481
18594	703
10973	277
20131	2848
16947	255
13936	1262
9404	2113
10916	1758
13569	590
16445	2451
12226	632
15678	269
10556	1827
8982	246
18189	2089
10948	871
17789	4016
20177	1331
13083	1137
11054	2103
8993	1771
20233	2890
14562	506
14429	628
10464	1771
9928	1156
9257	3774
15865	1811
18759	1489
18399	380
14217	148
8601	1500
11821	406
9674	1428
15424	1849
18150	3470
20125	684
8546	2216
8528	710
11680	1457
8427	2338
8553	2048
16207	2093
16822	512
10295	310
14308	1995
19040	674
10695	2514
8976	1925
17053	1661
10061	411
14176	207
10013	1799
8228	472
10263	1158
9325	301
12692	2651
9994	2512
12698	1313
9157	2916
14997	1034
20434	1874
16804	1911
19434	2294
12730	104
8400	1761
19066	384
10127	9
9381	2410
15334	1886
14876	901
11739	848
11935	1098
20606	1695
15050	627
9248	2663
19235	2421
9039	1885
12006	2183
9207	1491
12209	1667
17561	1764
8139	1244
15932	587
9324	1966
10152	1147
12690	1559
19083	398
10265	2813
19898	994
11027	229
16377	1552
14201	1914
13194	2392
10971	493
11063	1363
17295	279
8470	912
17911	2759
9161	2559
19524	2064
13245	2456
17725	1015
20129	1874
20663	2093
10212	2069
8664	556
13652	28
20114	1899
16829	3498
12413	3912
10867	2750
20802	1835
13908	2349
18239	3448
8725	276
14511	3603
19871	2269
16468	1475
10521	2974
11503	1524
12699	885
9562	168
10295	635
14268	66
12332	2119
14968	879
12919	1864
13756	117
19480	2555
8271	185
17678	2504
10498	3220
14139	2367
13974	460
10236	1117
13600	2403
10892	1481
11370	618
13542	1055
12341	3344
11591	149
15096	1945
16450	2157
17266	1527
8306	611
8675	1460
9293	646
13104	1779
9939	3451
9184	323
8151	938
10631	985
18242	397
15081	1696
8930	879
12111	1390
13254	2429
13680	242
12030	1707
9818	572
14623	1617
14097	2749
18391	2541
15089	645
9731	1403
10341	745
18213	984
8739	60
17474	4572
18444	441
8805	1091
20156	1119
8830	679
18765	3060
12077	1818
18314	33
19579	1477
17005	3092
10562	6
14932	977
12894	2002
8225	297
12761	1874
14056	745
9160	366
19610	3134
17730	573
11759	1179
10076	2109
16374	523
10224	649
10509	380
9951	968
12553	292
9029	893
14648	610
10257	1530
13776	861
9554	3452
10976	505
17034	3223
9561	3243
8332	156
11739	337
20541	1363
11473	2984
8307	745
9210	281
10694	2179
9313	69
13908	2743
12230	2698
8377	893
17790	2277
8835	331
15233	1386
14773	1230
15502	1620
10362	189
13427	277
12287	188
14843	3748
12135	2139
19338	2443
11624	541
14570	254
8687	1363
12440	1975
16120	1606
14571	1467
10363	976
16720	2816
10285	242
13199	624
10244	512
11337	1648
9246	1956
8706	82
20479	605
16495	1956
10428	1560
11079	3330
11351	1718
10688	1324
20135	683
8756	2524
15276	2064
9850	1237
12875	570
17744	697
10147	133
10164	1471
15526	2917
9478	463
9735	3920
10432	393
12757	1065
13348	129
16887	1358
15665	1598
14788	895
9835	3820
16813	217
12743	1728
18645	1228
19113	1660
8478	662
16392	1617
8871	2903
15756	250
18230	595
11352	3319
18086	507
15076	2197
10287	1282
20134	1421
9357	1997
15800	1137
18504	876
8695	1606
15640	1507
8792	3237
19165	3220
19065	1280
8725	2799
15541	1524
8872	1044
16427	1004
16070	1935
20194	728
16480	1690
8802	2328
12854	264
19387	749
20441	1297
13134	403
13494	1826
8279	389
13296	4057
19359	432
10848	1527
19123	1368
10770	47
12398	3198
10946	2847
13999	1864
20725	1550
8528	1003
9889	2159
15591	1082
18251	259
16609	1950
13645	1504
19964	3521
8496	714
9260	3778
15651	394
17563	1443
12370	1803
16379	798
12453	1284
9491	1590
17688	1394
16833	1385
17876	348
19734	3191
10406	3624
18630	182
10515	2656
8429	990
14993	305
9639	509
12529	3928
14408	2604
16864	1635
11998	488
8644	596
11997	3311
9448	1225
12901	1551
10825	2297
20662	2575
8593	2692
8406	832
20763	2770
17996	414
8122	940
9770	428
15703	3221
8378	78
12255	2941
10294	1249
14658	260
18518	449
9567	1977
11272	1802
11167	1002
14670	2179
16494	1124
9570	1435
17799	561
13768	1927
10160	1823
11607	859
16547	1356
8914	58
16568	1377
11921	666
10184	1751
11874	1759
11804	368
8119	807
12229	59
12414	95
9260	1311
16736	1094
11248	1497
18316	687
10232	982
11380	2302
20220	1372
17506	2826
16068	2792
8509	156
11885	2780
10466	1202
11709	691
15955	780
10166	571
8320	1172
8425	3124
20737	1995
9523	3871
18691	856
10178	862
14339	1184
8340	2874
10319	305
17329	493
15426	1504
16017	726
14047	91
15899	3221
9398	2213
11033	1681
8883	1519
10420	2159
8528	2625
8424	833
16372	1493
12116	2799
12232	1385
9001	1707
8794	1409
12175	1382
9319	262
18660	1648
12361	1003
13719	400
8969	780
8632	933
8386	469
8595	784
8439	2617
12332	1229
9257	845
14930	2282
16097	1054
17456	560
11822	1863
20013	1521
10126	57
15746	593
13910	1869
14559	299
14390	1917
9377	2523
12509	1612
8805	319
16294	1942
15299	611
19835	1335
8239	739
12703	291
11769	3827
13967	1442
8808	1868
14348	719
20304	412
16420	2203
14134	2743
12744	1137
12764	3308
14360	1722
11285	801
8912	769
18241	1225
18713	537
12884	2098
15088	3289
18582	374
8576	632
17092	1657
13479	1870
11265	1439
9689	1730
13852	252
11251	207
8449	37
13846	400
10122	931
19362	2330
11028	23
10864	2809
10163	2552
16623	2798
17804	258
8397	836
18453	817
14145	3157
8692	131
10930	930
10891	2282
14941	350
13836	1137
11026	432
9337	2483
9214	2431
10570	403
10519	3640
19286	329
10859	1543
18039	3199
18317	997
20227	2145
11142	1110
14158	811
15977	1550
12578	1149
11067	1399
20266	1505
20491	228
17350	1165
17451	681
8539	176
16272	1385
11399	2442
13322	2643
10935	899
14650	933
8734	2790
20889	763
18403	2365
8171	515
16976	570
8677	503
11312	3668
16193	733
9565	1575
14971	533
12457	1063
20724	420
17401	40
12217	1169
12416	945
10129	681
10316	950
10950	2057
20573	2233
8917	2980
15350	985
12879	1203
12952	772
19170	1148
14465	1581
13461	2915
18063	2021
13578	2997
15611	2334
17310	4354
8874	510
8293	1364
13934	260
15895	1656
11299	2809
12892	3173
10629	398
16245	2780
10304	2854
18749	2156
9807	2461
20639	1100
19131	683
14902	3481
8482	2555
16616	607
13018	2895
16417	689
18537	1864
8829	1003
9240	3470
9664	935
9190	620
8451	1955
9183	856
14300	74
9674	1767
20592	1463
10035	1643
15302	2149
8122	758
13483	1431
19370	2541
12280	166
13515	1417
12880	3387
19145	3740
10505	405
9077	781
8541	1370
17359	1280
15978	2089
19693	813
16259	406
13753	1358
10874	974
8660	841
15759	3203
17464	374
8559	2054
19890	65
10366	2272
10008	572
20729	2419
15143	1789
9879	2713
14020	2911
15096	2543
12215	652
13516	1944
19499	2151
16443	2338
8510	1000
10624	2368
18838	706
12755	1959
14547	635
10930	692
12789	1042
15698	249
10518	87
20758	4616
10783	1106
10959	974
16826	595
10971	872
16304	56
15781	205
16210	975
12269	1104
13787	2468
13200	1204
12374	69
11831	2964
19654	803
10557	398
19354	1709
15186	1067
19947	1159
9054	3408
15306	866
12120	1930
13632	3271
8539	1790
19567	932
15657	2959
14307	2139
12272	3847
16135	1226
19988	541
19358	177
9181	2642
14950	1778
13482	2150
11568	1046
11184	321
11960	1217
15100	3958
14569	2340
10191	2156
12377	3391
8228	358
13191	2818
19409	1055
11926	1951
17111	189
18070	1919
14064	1632
9133	1878
18646	2750
8518	127
16833	3952
13959	1230
8881	16
12178	3790
12215	72
17064	721
16917	990
19773	660
13702	599
18663	151
13191	2574
14483	2407
16301	2330
17758	1477
10136	949
19080	2622
8454	565
10763	1832
20809	3379
10874	520
10061	837
12178	840
11836	1643
16608	249
15828	2864
17319	2647
19305	2123
9437	2600
13845	342
11546	1519
17696	3087
11999	1934
10674	838
19433	1624
12103	2751
17022	484
9731	1685
14321	1340
13341	768
9360	1992
12388	3263
15598	1881
8755	1852
15420	3012
11077	2578
10485	3104
14993	282
13310	241
13236	2164
12311	1398
8262	2423
11280	247
12223	1953
11178	212
12907	162
17328	2124
19867	1143
19662	404
12471	623
13415	1053
13957	679
17080	617
15176	2924
13875	2184
10205	436
16692	830
11122	2014
10480	2750
19337	500
14142	118
8116	734
18223	612
13962	2334
19459	1167
9369	167
15867	291
12905	3357
20779	1829
18047	1270
20620	2458
11312	1863
11004	494
10500	757
9614	2418
19861	1449
8581	1180
8614	1581
15913	2564
8261	985
10774	2507
15475	462
19225	1349
14984	2225
17802	1139
18518	2892
14317	1340
11505	2329
12604	3369
9565	1534
15698	2026
15719	579
19917	2214
14044	1249
14568	2655
15720	2456
11480	161
13370	964
10423	1156
8414	355
8794	2849
13136	1457
8322	1757
19373	182
12064	1299
20231	1074
18341	752
16421	331
10419	230
9863	3494
8916	100
13894	605
8992	2662
10963	1763
15619	1958
9393	1914
19705	3248
17011	3861
10239	35
8318	2746
17713	2852
14693	1929
11433	2407
9323	2004
19300	2100
16589	1944
9744	1391
13916	872
13747	373
14103	2164
15169	3101
20494	1522
11769	1168
10229	1898
18668	1114
15085	360
12981	335
13864	1005
16332	1262
17561	1443
8875	2982
18144	1767
14667	2778
20780	335
9873	1729
8338	1486
12581	562
13757	1593
18762	2125
9249	2030
13757	1977
20409	1410
8276	2552
11576	1280
19614	1389
9660	1240
19076	1663
14986	2052
11211	982
15414	1468
8819	558
18223	1420
10185	14
12464	2092
9724	3099
17836	368
11380	651
20300	215
13921	3173
12045	2289
11265	3896
19087	2233
8344	2786
16020	181
13469	1145
12982	1184
14353	1263
14012	2201
11410	808
10507	1455
10379	751
13377	1016
13713	2886
19832	192
17716	2819
11177	3062
16403	166
15674	667
10671	1629
8807	643
9936	531
8851	426
15155	613
15366	957
15779	1470
15505	252
8867	441
18879	1536
15398	1811
8099	74
19264	2366
16819	2445
18699	2142
8228	963
8434	2207
14879	1906
14613	1001
12932	1602
8143	1314
19727	214
10229	1411
20839	346
9802	687
11590	2482
13752	1413
15522	2984
16879	2350
11591	576
12153	2572
8450	2597
17158	3624
19492	813
15364	583
9655	3125
12235	76
14218	4188
9836	1656
10361	427
18051	2126
12082	2124
18541	383
15187	2485
12948	211
13117	314
10173	1609
19651	1817
19880	712
9523	1458
8678	1699
14125	2040
12262	2574
8851	2941
11306	2330
12385	678
16076	1514
15393	989
8659	1674
16339	1884
11430	3772
14691	1021
8344	625
20852	151
10046	1534
9289	1319
17191	1952
17410	2075
17875	1709
17710	992
17039	940
14132	445
8678	390
9490	636
14684	1251
13829	3270
10769	20
11215	2783
12216	726
9253	2663
15453	4139
8779	1457
15079	2800
18435	1870
11841	1617
16787	177
10975	1399
10046	2124
15158	3619
14104	683
18749	96
11896	605
16915	582
13827	1986
13660	1950
15551	2311
12393	1004
11212	1481
20078	2677
14082	2581
14893	2013
11409	175
11512	1587
10611	1824
11586	1995
16449	2604
9476	1238
12319	555
19747	1236
10919	1324
14120	843
14868	2269
10322	1565
8576	2357
14754	606
15532	1579
14403	244
15935	2911
11503	2139
11475	353
16226	2381
9272	176
13278	2220
15542	709
10771	3503
16500	632
15660	1014
18149	1412
18161	2486
13680	561
9525	2048
16939	847
15560	2377
11510	1921
11134	254
14266	2071
19292	2042
13734	242
11677	2819
15486	253
11512	867
13437	1749
13523	553
20882	187
10618	1087
18774	2277
8154	1451
11503	214
13460	581
13811	263
11198	962
10476	160
9249	477
14229	1332
18938	932
9827	2877
11616	113
18347	899
10195	941
11833	2932
10891	2168
10923	875
11477	2201
8266	1839
12266	2962
16348	1670
16545	114
8334	622
13936	874
14690	525
10639	1969
14615	3051
17435	3090
15084	313
10462	3117
8322	2778
9291	1291
16662	2485
9215	1884
11190	330
19001	796
14009	404
9657	1375
15733	2176
13484	990
10229	1460
10496	1285
17792	2285
14577	981
9339	3331
10791	1048
14954	3540
13917	2831
10686	3288
10184	1703
18987	3514
12208	129
16110	193
15167	2057
12293	1754
20722	2984
15772	803
14581	974
14339	2004
8505	262
9784	1454
8478	491
12171	2624
13320	1600
12441	2078
13322	2028
8975	1408
12079	731
14949	1553
18536	1744
20824	800
18049	1575
8526	1929
14132	1030
13818	473
9186	1322
15385	41
18002	267
9231	1873
15272	881
9394	2240
11136	2640
19484	3371
19729	1544
13505	1217
17982	2569
12060	243
9511	1743
15748	1604
17482	429
8644	471
9444	2849
14490	2854
11674	1952
15644	3640
15422	836
12072	2329
15947	2098
8712	1081
8954	1323
15230	2352
9531	958
9889	329
15050	2599
10388	1230
8749	1462
11852	3583
14582	59
14250	1761
10952	235
12423	2621
9156	2822
14277	728
9255	2264
9614	1612
16578	1000
12875	1001
19044	39
12521	4002
11003	4217
12468	1746
11033	2204
20844	441
16522	83
